Step,Frequency (Hz),"Z, R1, AD5933","R, R1, AD5933","X, R1, AD5933","Z, R1, LCR","R, R1, LCR","X, R1, LCR","Z, DIFF, R1","R, DIFF, R1","X, DIFF, R1","Z, R2, AD5933","R, R2, AD5933","X, R2, AD5933","Z, R2, LCR","R, R2, LCR","X, R2, LCR","Z, DIFF, R2","R, DIFF, R2","X, DIFF, R2"
1,51000,226.75,226.17,-16.31,75.23,75.23,0.17,151.52,150.94,-16.48,229.63,228.92,-18.04,76.23,7.62E+01,1.76E-01,153.40,152.69,-18.22
1,52000,226.7,226.05,-17.19,75.23,75.23,0.18,151.47,150.82,-17.37,229.74,228.98,-18.65,76.23,7.62E+01,1.80E-01,153.51,152.75,-18.83
1,53000,226.74,226.01,-18.15,75.23,75.23,0.18,151.51,150.78,-18.33,229.65,228.79,-19.8,76.23,7.62E+01,1.83E-01,153.42,152.56,-19.98
1,54000,226.82,226,-19.35,75.23,75.23,0.18,151.59,150.77,-19.53,229.71,228.79,-20.52,76.23,7.62E+01,1.86E-01,153.48,152.56,-20.71
1,55000,226.83,225.93,-20.2,75.23,75.23,0.19,151.60,150.70,-20.39,229.84,228.82,-21.63,76.23,7.62E+01,1.90E-01,153.61,152.59,-21.82
1,56000,226.87,225.88,-21.17,75.23,75.23,0.19,151.64,150.65,-21.36,229.85,228.7,-22.89,76.23,7.62E+01,1.92E-01,153.62,152.47,-23.08
1,57000,226.82,225.73,-22.25,75.23,75.23,0.19,151.59,150.50,-22.44,229.87,228.61,-24.01,76.23,7.62E+01,1.96E-01,153.64,152.38,-24.21
1,58000,226.88,225.65,-23.65,75.23,75.23,0.20,151.65,150.42,-23.85,229.94,228.57,-24.99,76.23,7.62E+01,2.00E-01,153.71,152.34,-25.19
1,59000,226.98,225.61,-24.89,75.23,75.23,0.20,151.75,150.38,-25.09,229.99,228.51,-26.04,76.23,7.62E+01,2.04E-01,153.76,152.28,-26.24
1,60000,226.98,225.52,-25.77,75.23,75.23,0.20,151.75,150.29,-25.97,230.02,228.39,-27.39,76.23,7.62E+01,2.06E-01,153.79,152.16,-27.60
1,61000,227.05,225.43,-27.02,75.23,75.23,0.21,151.82,150.20,-27.23,230.12,228.38,-28.28,76.23,7.62E+01,2.11E-01,153.89,152.15,-28.49
1,62000,227.02,225.28,-28.06,75.23,75.23,0.21,151.79,150.05,-28.27,230.15,228.24,-29.59,76.23,7.62E+01,2.15E-01,153.92,152.01,-29.80
1,63000,227.14,225.25,-29.26,75.23,75.23,0.21,151.91,150.02,-29.47,230.2,228.15,-30.69,76.23,7.62E+01,2.18E-01,153.97,151.92,-30.91
1,64000,227.33,225.28,-30.47,75.23,75.23,0.22,152.10,150.05,-30.69,230.25,228.03,-31.88,76.23,7.62E+01,2.19E-01,154.02,151.80,-32.10
1,65000,227.26,225.03,-31.77,75.23,75.23,0.22,152.03,149.80,-31.99,230.27,227.9,-32.97,76.23,7.62E+01,2.25E-01,154.04,151.67,-33.19
1,66000,227.26,224.85,-33.04,75.23,75.23,0.22,152.03,149.62,-33.26,230.39,227.87,-33.95,76.23,7.62E+01,2.28E-01,154.16,151.64,-34.18
1,67000,227.38,224.84,-33.9,75.23,75.23,0.23,152.15,149.61,-34.13,230.53,227.79,-35.4,76.23,7.62E+01,2.32E-01,154.30,151.56,-35.63
1,68000,227.47,224.69,-35.42,75.23,75.23,0.23,152.24,149.46,-35.65,230.5,227.54,-36.81,76.23,7.62E+01,2.34E-01,154.27,151.31,-37.04
1,69000,227.46,224.53,-36.4,75.23,75.23,0.23,152.23,149.30,-36.63,230.53,227.35,-38.15,76.23,7.62E+01,2.39E-01,154.30,151.12,-38.39
1,70000,227.59,224.47,-37.56,75.23,75.23,0.24,152.36,149.24,-37.80,230.72,227.36,-39.22,76.23,7.62E+01,2.42E-01,154.49,151.13,-39.46
1,71000,227.66,224.37,-38.6,75.23,75.23,0.24,152.43,149.14,-38.84,230.73,227.15,-40.49,76.23,7.62E+01,2.46E-01,154.50,150.92,-40.74
1,72000,227.74,224.17,-40.13,75.23,75.23,0.24,152.51,148.94,-40.37,230.75,226.99,-41.48,76.23,7.62E+01,2.49E-01,154.52,150.76,-41.73
1,73000,227.91,224.15,-41.23,75.23,75.23,0.25,152.68,148.92,-41.48,230.74,226.71,-42.95,76.23,7.62E+01,2.53E-01,154.51,150.48,-43.20
1,74000,227.88,223.92,-42.32,75.23,75.23,0.25,152.65,148.69,-42.57,230.87,226.59,-44.25,76.23,7.62E+01,2.56E-01,154.64,150.36,-44.51
1,75000,228.15,223.94,-43.65,75.23,75.23,0.26,152.92,148.71,-43.91,231.19,226.69,-45.35,76.23,7.62E+01,2.59E-01,154.96,150.46,-45.61
1,76000,227.99,223.48,-45.14,75.22,75.22,0.26,152.77,148.26,-45.40,231.08,226.29,-46.84,76.23,7.62E+01,2.65E-01,154.85,150.06,-47.10
1,77000,228.07,223.36,-46.11,75.23,75.23,0.26,152.84,148.13,-46.37,231.09,226.06,-47.97,76.23,7.62E+01,2.67E-01,154.86,149.83,-48.24
1,78000,228.16,223.17,-47.46,75.23,75.22,0.27,152.93,147.95,-47.73,231.36,226.1,-49.06,76.23,7.62E+01,2.71E-01,155.13,149.87,-49.33
1,79000,228.19,222.86,-49.03,75.23,75.23,0.27,152.96,147.63,-49.30,231.35,225.74,-50.62,76.23,7.62E+01,2.74E-01,155.12,149.51,-50.89
1,80000,228.29,222.74,-50.01,75.23,75.23,0.27,153.06,147.51,-50.28,231.49,225.62,-51.82,76.23,7.62E+01,2.77E-01,155.26,149.39,-52.10
1,81000,228.41,222.59,-51.22,75.23,75.23,0.28,153.18,147.36,-51.50,231.56,225.38,-53.14,76.23,7.62E+01,2.81E-01,155.33,149.15,-53.42
1,82000,228.48,222.31,-52.75,75.23,75.23,0.28,153.25,147.08,-53.03,231.58,225.1,-54.39,76.23,7.62E+01,2.85E-01,155.35,148.87,-54.67
1,83000,228.5,222.08,-53.79,75.23,75.23,0.28,153.27,146.85,-54.07,231.66,224.88,-55.65,76.23,7.62E+01,2.88E-01,155.43,148.65,-55.94
1,84000,228.65,221.91,-55.09,75.23,75.23,0.29,153.42,146.68,-55.38,231.77,224.68,-56.89,76.23,7.62E+01,2.93E-01,155.54,148.45,-57.18
1,85000,228.8,221.73,-56.41,75.23,75.23,0.29,153.57,146.50,-56.70,231.74,224.21,-58.57,76.23,7.62E+01,2.95E-01,155.51,147.98,-58.87
1,86000,228.74,221.4,-57.45,75.23,75.23,0.29,153.51,146.17,-57.74,231.87,224.16,-59.29,76.23,7.62E+01,2.98E-01,155.64,147.93,-59.59
1,87000,228.89,221.15,-59.02,75.23,75.23,0.30,153.66,145.92,-59.32,232.01,223.88,-60.89,76.23,7.62E+01,3.02E-01,155.78,147.65,-61.19
1,88000,228.95,220.92,-60.08,75.23,75.22,0.30,153.72,145.70,-60.38,232.07,223.62,-62.05,76.23,7.62E+01,3.05E-01,155.84,147.39,-62.36
1,89000,229.05,220.64,-61.51,75.22,75.22,0.30,153.83,145.42,-61.81,232.24,223.34,-63.67,76.23,7.62E+01,3.09E-01,156.01,147.11,-63.98
1,90000,229.15,220.47,-62.48,75.23,75.23,0.31,153.92,145.24,-62.79,232.22,223.04,-64.64,76.23,7.62E+01,3.12E-01,155.99,146.81,-64.95
1,91000,229.32,220.19,-64.08,75.23,75.23,0.31,154.09,144.96,-64.39,232.39,222.77,-66.18,76.23,7.62E+01,3.16E-01,156.16,146.54,-66.50
1,92000,229.38,219.96,-65.06,75.23,75.23,0.31,154.15,144.74,-65.37,232.46,222.43,-67.53,76.23,7.62E+01,3.19E-01,156.23,146.20,-67.85
1,93000,229.42,219.49,-66.77,75.23,75.22,0.32,154.19,144.27,-67.09,232.59,222.28,-68.48,76.23,7.62E+01,3.24E-01,156.36,146.05,-68.80
1,94000,229.5,219.15,-68.14,75.23,75.23,0.32,154.27,143.93,-68.46,232.63,221.88,-69.91,76.24,7.62E+01,3.27E-01,156.39,145.65,-70.24
1,95000,229.53,218.95,-68.9,75.23,75.23,0.32,154.30,143.72,-69.22,232.76,221.41,-71.8,76.23,7.62E+01,3.30E-01,156.53,145.18,-72.13
1,96000,229.71,218.65,-70.41,75.23,75.23,0.33,154.48,143.42,-70.74,232.78,221.05,-72.94,76.23,7.62E+01,3.33E-01,156.55,144.82,-73.27
1,97000,230.05,218.68,-71.43,75.23,75.23,0.33,154.82,143.45,-71.76,232.89,220.89,-73.79,76.23,7.62E+01,3.38E-01,156.66,144.66,-74.13
1,98000,229.89,218.13,-72.61,75.23,75.23,0.33,154.66,142.90,-72.94,233.01,220.5,-75.31,76.23,7.62E+01,3.41E-01,156.78,144.27,-75.65
1,99000,230.09,217.8,-74.19,75.23,75.23,0.34,154.86,142.57,-74.53,232.95,220.09,-76.35,76.23,7.62E+01,3.44E-01,156.72,143.86,-76.69
1,100000,230.08,218.66,-71.61,75.23,75.23,0.34,154.85,143.43,-71.95,233,221,-73.8,76.23,7.62E+01,3.48E-01,156.77,144.77,-74.15
2,2000,228.45,228.43,3.12,92.56,92.56,0.01,135.89,135.87,3.11,231.25,231.23,3.12,93.48,9.35E+01,1.12E-02,137.77,137.75,3.11
2,3000,228.77,228.77,1.18,92.57,92.57,0.01,136.20,136.20,1.17,231.6,231.6,1.24,93.48,9.35E+01,1.23E-02,138.12,138.12,1.23
2,4000,228.82,228.82,0.11,92.57,92.57,0.02,136.25,136.25,0.09,231.63,231.63,0.07,93.48,9.35E+01,1.67E-02,138.15,138.15,0.05
2,5000,228.83,228.83,-0.32,92.57,92.57,0.02,136.26,136.26,-0.34,231.63,231.63,-0.42,93.48,9.35E+01,1.74E-02,138.15,138.15,-0.44
2,6000,228.85,228.85,-0.47,92.57,92.57,0.02,136.28,136.28,-0.49,231.63,231.63,-0.5,93.48,9.35E+01,2.06E-02,138.15,138.15,-0.52
2,7000,228.96,228.96,-0.36,92.57,92.57,0.02,136.39,136.39,-0.38,231.73,231.73,-0.55,93.48,9.35E+01,2.40E-02,138.25,138.25,-0.57
2,8000,228.88,228.88,-0.86,92.56,92.56,0.03,136.32,136.32,-0.89,231.7,231.7,-1.05,93.48,9.35E+01,2.58E-02,138.22,138.22,-1.08
2,9000,228.85,228.85,-0.96,92.57,92.57,0.03,136.28,136.28,-0.99,231.61,231.61,-0.95,93.48,9.35E+01,2.87E-02,138.13,138.13,-0.98
2,10000,228.92,228.92,-0.95,93.06,93.06,0.04,135.86,135.86,-0.99,231.67,231.66,-1.11,93.99,9.40E+01,3.80E-02,137.68,137.67,-1.15
2,11000,228.9,228.9,-1.15,92.57,92.57,0.04,136.33,136.33,-1.19,231.77,231.76,-1.25,93.48,9.35E+01,3.52E-02,138.29,138.28,-1.29
2,12000,228.83,228.83,-1.54,92.56,92.56,0.04,136.27,136.27,-1.58,231.57,231.57,-1.59,93.48,9.35E+01,3.96E-02,138.09,138.09,-1.63
2,13000,228.82,228.81,-1.6,92.57,92.57,0.04,136.25,136.24,-1.64,231.64,231.63,-1.71,93.48,9.35E+01,4.18E-02,138.16,138.15,-1.75
2,14000,228.83,228.82,-1.7,92.57,92.57,0.04,136.26,136.25,-1.74,231.64,231.63,-1.85,93.48,9.35E+01,4.53E-02,138.16,138.15,-1.90
2,15000,228.84,228.84,-1.87,92.56,92.56,0.05,136.28,136.28,-1.92,231.83,231.83,-1.79,93.48,9.35E+01,4.84E-02,138.35,138.35,-1.84
2,16000,228.78,228.77,-1.85,92.57,92.57,0.05,136.21,136.20,-1.90,231.7,231.69,-1.82,93.48,9.35E+01,5.23E-02,138.22,138.21,-1.87
2,17000,228.79,228.78,-2.13,92.57,92.57,0.05,136.22,136.21,-2.18,231.61,231.6,-2.35,93.48,9.35E+01,5.63E-02,138.13,138.12,-2.41
2,18000,228.7,228.69,-2.07,92.57,92.57,0.06,136.13,136.12,-2.13,231.61,231.6,-2.34,93.48,9.35E+01,5.94E-02,138.13,138.12,-2.40
2,19000,228.78,228.77,-2.41,92.57,92.57,0.06,136.21,136.20,-2.47,231.75,231.74,-2.25,93.48,9.35E+01,6.47E-02,138.27,138.26,-2.31
2,20000,228.67,228.66,-2.64,92.57,92.57,0.06,136.10,136.09,-2.70,231.52,231.51,-2.68,93.48,9.35E+01,6.64E-02,138.04,138.03,-2.75
2,21000,228.85,228.83,-2.69,92.57,92.57,0.07,136.28,136.26,-2.76,231.61,231.59,-2.67,93.48,9.35E+01,6.92E-02,138.13,138.11,-2.74
2,22000,228.76,228.74,-3.04,92.57,92.57,0.07,136.19,136.17,-3.11,231.59,231.58,-2.87,93.48,9.35E+01,7.18E-02,138.11,138.10,-2.94
2,23000,228.78,228.76,-3.03,92.56,92.56,0.08,136.22,136.20,-3.11,231.57,231.54,-3.24,93.48,9.35E+01,7.56E-02,138.09,138.06,-3.32
2,24000,228.7,228.68,-3.16,92.56,92.56,0.08,136.14,136.12,-3.24,231.49,231.46,-3.49,93.48,9.35E+01,7.84E-02,138.01,137.98,-3.57
2,25000,228.69,228.67,-3.5,92.56,92.56,0.08,136.13,136.11,-3.58,231.44,231.41,-3.85,93.48,9.35E+01,8.36E-02,137.96,137.93,-3.93
2,26000,228.77,228.75,-3.4,92.56,92.56,0.09,136.21,136.19,-3.49,231.42,231.39,-3.92,93.48,9.35E+01,8.68E-02,137.94,137.91,-4.01
2,27000,228.65,228.62,-3.6,92.56,92.56,0.09,136.09,136.06,-3.69,231.53,231.5,-4.18,93.48,9.35E+01,8.94E-02,138.05,138.02,-4.27
2,28000,228.67,228.64,-3.79,92.56,92.56,0.09,136.11,136.08,-3.88,231.46,231.43,-4.1,93.48,9.35E+01,9.46E-02,137.98,137.95,-4.19
2,29000,228.63,228.6,-3.98,92.56,92.56,0.09,136.07,136.04,-4.07,231.42,231.38,-4.47,93.48,9.35E+01,9.61E-02,137.94,137.90,-4.57
2,30000,228.6,228.56,-4.3,92.56,92.56,0.10,136.04,136.00,-4.40,231.37,231.32,-4.59,93.48,9.35E+01,1.00E-01,137.89,137.84,-4.69
2,31000,228.58,228.54,-4.29,92.56,92.56,0.10,136.02,135.98,-4.39,231.37,231.33,-4.73,93.48,9.35E+01,1.03E-01,137.89,137.85,-4.83
2,32000,228.5,228.45,-4.43,92.56,92.56,0.10,135.94,135.89,-4.53,231.41,231.36,-4.98,93.48,9.35E+01,1.08E-01,137.93,137.88,-5.09
2,33000,228.54,228.49,-4.54,92.56,92.56,0.11,135.98,135.93,-4.65,231.29,231.23,-5.27,93.48,9.35E+01,1.10E-01,137.81,137.75,-5.38
2,34000,228.45,228.39,-5.08,92.56,92.56,0.11,135.89,135.83,-5.19,231.29,231.22,-5.58,93.48,9.35E+01,1.13E-01,137.81,137.74,-5.69
2,35000,228.45,228.4,-4.69,92.56,92.56,0.11,135.89,135.84,-4.80,231.3,231.22,-6.29,93.48,9.35E+01,1.16E-01,137.82,137.74,-6.41
2,36000,228.37,228.31,-5.47,92.56,92.56,0.12,135.81,135.75,-5.59,231.2,231.12,-6.05,93.48,9.35E+01,1.22E-01,137.72,137.64,-6.17
2,37000,228.39,228.32,-5.64,92.56,92.56,0.12,135.83,135.76,-5.76,231.25,231.15,-6.77,93.48,9.35E+01,1.23E-01,137.77,137.67,-6.89
2,38000,228.27,228.19,-6.01,92.56,92.56,0.12,135.71,135.63,-6.13,231.17,231.06,-7.12,93.48,9.35E+01,1.27E-01,137.69,137.58,-7.25
2,39000,228.25,228.15,-6.56,92.56,92.56,0.13,135.69,135.59,-6.69,231.21,231.1,-7.21,93.48,9.35E+01,1.32E-01,137.73,137.62,-7.34
2,40000,228.27,228.17,-6.83,92.56,92.56,0.13,135.71,135.61,-6.96,231.09,230.97,-7.45,93.48,9.35E+01,1.34E-01,137.61,137.49,-7.58
2,41000,228.22,228.11,-6.91,92.56,92.56,0.13,135.66,135.55,-7.04,231.04,230.9,-7.95,93.48,9.35E+01,1.37E-01,137.56,137.42,-8.09
2,42000,228.25,228.13,-7.44,92.56,92.56,0.14,135.69,135.57,-7.58,231.15,231,-8.2,93.48,9.35E+01,1.41E-01,137.67,137.52,-8.34
2,43000,228.05,227.92,-7.67,92.56,92.56,0.14,135.49,135.36,-7.81,231.15,231,-8.47,93.48,9.35E+01,1.44E-01,137.67,137.52,-8.61
2,44000,228.12,227.97,-8.14,92.56,92.56,0.14,135.56,135.41,-8.28,230.93,230.77,-8.73,93.48,9.35E+01,1.49E-01,137.45,137.29,-8.88
2,45000,228.03,227.87,-8.37,92.56,92.56,0.15,135.47,135.31,-8.52,230.97,230.78,-9.16,93.48,9.35E+01,1.51E-01,137.49,137.30,-9.31
2,46000,228.07,227.91,-8.6,92.56,92.56,0.15,135.51,135.35,-8.75,230.9,230.69,-9.76,93.48,9.35E+01,1.54E-01,137.42,137.21,-9.91
2,47000,228,227.82,-9.03,92.56,92.56,0.15,135.44,135.26,-9.18,230.92,230.7,-10.05,93.48,9.35E+01,1.58E-01,137.44,137.22,-10.21
2,48000,227.94,227.75,-9.39,92.56,92.56,0.16,135.38,135.19,-9.55,230.87,230.62,-10.53,93.48,9.35E+01,1.62E-01,137.39,137.14,-10.69
2,49000,227.95,227.74,-9.82,92.56,92.56,0.16,135.39,135.18,-9.98,230.78,230.51,-11.04,93.48,9.35E+01,1.65E-01,137.30,137.03,-11.20
2,50000,227.91,227.67,-10.4,92.56,92.56,0.16,135.35,135.11,-10.56,230.8,230.52,-11.45,93.48,9.35E+01,1.68E-01,137.32,137.04,-11.62
2,51000,227.83,227.57,-10.84,92.56,92.56,0.17,135.27,135.01,-11.01,230.74,230.43,-12.02,93.48,9.35E+01,1.72E-01,137.26,136.95,-12.19
2,52000,227.86,227.59,-11.06,92.56,92.56,0.17,135.30,135.03,-11.23,230.73,230.4,-12.31,93.48,9.35E+01,1.73E-01,137.25,136.92,-12.48
2,53000,227.75,227.45,-11.69,92.56,92.56,0.18,135.19,134.89,-11.87,230.56,230.19,-13.1,93.48,9.35E+01,1.79E-01,137.08,136.71,-13.28
2,54000,227.76,227.43,-12.12,92.56,92.56,0.18,135.20,134.87,-12.30,230.61,230.21,-13.6,93.48,9.35E+01,1.82E-01,137.13,136.73,-13.78
2,55000,227.69,227.33,-12.81,92.56,92.56,0.18,135.13,134.77,-12.99,230.58,230.15,-14.14,93.48,9.35E+01,1.85E-01,137.10,136.67,-14.33
2,56000,227.62,227.22,-13.63,92.56,92.56,0.19,135.06,134.66,-13.82,230.58,230.12,-14.64,93.49,9.35E+01,1.89E-01,137.09,136.63,-14.83
2,57000,227.6,227.17,-14.01,92.56,92.56,0.19,135.04,134.61,-14.20,230.48,229.96,-15.54,93.48,9.35E+01,1.92E-01,137.00,136.48,-15.73
2,58000,227.57,227.09,-14.67,92.56,92.56,0.19,135.01,134.53,-14.86,230.54,229.98,-16.05,93.48,9.35E+01,1.95E-01,137.06,136.50,-16.25
2,59000,227.56,227.03,-15.56,92.56,92.56,0.20,135.00,134.47,-15.76,230.48,229.86,-16.97,93.48,9.35E+01,1.99E-01,137.00,136.38,-17.17
2,60000,227.52,226.95,-16.14,92.56,92.56,0.20,134.96,134.39,-16.34,230.44,229.77,-17.57,93.48,9.35E+01,2.01E-01,136.96,136.29,-17.77
2,61000,227.53,226.9,-16.91,92.56,92.56,0.20,134.97,134.34,-17.11,230.49,229.76,-18.33,93.48,9.35E+01,2.06E-01,137.01,136.28,-18.54
2,62000,227.43,226.74,-17.74,92.56,92.56,0.21,134.87,134.18,-17.95,230.44,229.63,-19.29,93.48,9.35E+01,2.10E-01,136.96,136.15,-19.50
2,63000,227.54,226.76,-18.84,92.56,92.56,0.21,134.98,134.20,-19.05,230.48,229.6,-20.09,93.48,9.35E+01,2.13E-01,137.00,136.12,-20.30
2,64000,227.64,226.81,-19.44,92.56,92.56,0.21,135.08,134.25,-19.65,230.54,229.59,-20.93,93.48,9.35E+01,2.16E-01,137.06,136.11,-21.15
2,65000,227.48,226.52,-20.86,92.56,92.56,0.22,134.92,133.96,-21.08,230.46,229.42,-21.92,93.48,9.35E+01,2.20E-01,136.98,135.94,-22.14
2,66000,227.49,226.47,-21.45,92.56,92.56,0.22,134.93,133.91,-21.67,230.59,229.48,-22.54,93.48,9.35E+01,2.24E-01,137.11,136.00,-22.76
2,67000,227.55,226.41,-22.7,92.56,92.56,0.22,134.99,133.85,-22.92,230.69,229.46,-23.79,93.48,9.35E+01,2.27E-01,137.21,135.98,-24.02
2,68000,227.6,226.37,-23.62,92.56,92.56,0.23,135.04,133.81,-23.85,230.69,229.3,-25.24,93.48,9.35E+01,2.30E-01,137.21,135.82,-25.47
2,69000,227.65,226.34,-24.36,92.56,92.56,0.23,135.09,133.78,-24.59,230.65,229.17,-26.05,93.48,9.35E+01,2.34E-01,137.17,135.69,-26.28
2,70000,227.65,226.18,-25.87,92.56,92.56,0.23,135.09,133.62,-26.10,230.72,229.12,-27.1,93.48,9.35E+01,2.37E-01,137.24,135.64,-27.34
2,71000,227.68,226.09,-26.91,92.56,92.56,0.24,135.12,133.53,-27.15,230.79,229.01,-28.58,93.48,9.35E+01,2.41E-01,137.31,135.53,-28.82
2,72000,227.76,226.02,-28.1,92.56,92.56,0.24,135.20,133.46,-28.34,230.83,228.93,-29.58,93.49,9.35E+01,2.46E-01,137.34,135.44,-29.83
2,73000,227.93,226.07,-29.07,92.56,92.56,0.24,135.37,133.51,-29.31,230.78,228.73,-30.7,93.48,9.35E+01,2.48E-01,137.30,135.25,-30.95
2,74000,227.89,225.85,-30.4,92.56,92.56,0.25,135.33,133.29,-30.65,230.83,228.61,-31.95,93.49,9.35E+01,2.51E-01,137.34,135.12,-32.20
2,75000,228.12,225.98,-31.18,92.56,92.56,0.25,135.56,133.42,-31.43,231.23,228.93,-32.56,93.48,9.35E+01,2.54E-01,137.75,135.45,-32.81
2,76000,228.02,225.68,-32.61,92.56,92.56,0.25,135.46,133.12,-32.86,231.14,228.62,-33.98,93.49,9.35E+01,2.59E-01,137.65,135.13,-34.24
2,77000,228.1,225.61,-33.64,92.56,92.56,0.26,135.54,133.05,-33.90,231.16,228.49,-35.05,93.48,9.35E+01,2.62E-01,137.68,135.01,-35.31
2,78000,228.12,225.43,-34.88,92.56,92.56,0.26,135.56,132.87,-35.14,231.28,228.37,-36.61,93.49,9.35E+01,2.65E-01,137.79,134.89,-36.88
2,79000,228.17,225.31,-36.04,92.56,92.56,0.26,135.61,132.75,-36.30,231.29,228.21,-37.63,93.48,9.35E+01,2.69E-01,137.81,134.73,-37.90
2,80000,228.27,225.25,-37.01,92.57,92.57,0.27,135.70,132.68,-37.28,231.41,228.17,-38.6,93.49,9.35E+01,2.71E-01,137.92,134.69,-38.87
2,81000,228.39,225.16,-38.25,92.56,92.56,0.27,135.83,132.60,-38.52,231.49,228.03,-39.86,93.49,9.35E+01,2.76E-01,138.00,134.54,-40.14
2,82000,228.43,225,-39.42,92.56,92.56,0.27,135.87,132.44,-39.69,231.52,227.84,-41.1,93.49,9.35E+01,2.79E-01,138.03,134.35,-41.38
2,83000,228.44,224.79,-40.68,92.56,92.56,0.28,135.88,132.23,-40.96,231.64,227.72,-42.44,93.48,9.35E+01,2.82E-01,138.16,134.24,-42.72
2,84000,228.56,224.7,-41.84,92.57,92.56,0.28,135.99,132.14,-42.12,231.71,227.58,-43.59,93.48,9.35E+01,2.87E-01,138.23,134.10,-43.88
2,85000,228.57,224.44,-43.28,92.56,92.56,0.28,136.01,131.88,-43.56,231.83,227.45,-44.86,93.48,9.35E+01,2.89E-01,138.35,133.97,-45.15
2,86000,228.68,224.35,-44.28,92.56,92.56,0.29,136.12,131.79,-44.57,231.78,227.12,-46.25,93.48,9.35E+01,2.93E-01,138.30,133.64,-46.54
2,87000,228.78,224.22,-45.45,92.56,92.56,0.29,136.22,131.66,-45.74,231.89,227.05,-47.14,93.49,9.35E+01,2.96E-01,138.40,133.56,-47.44
2,88000,228.82,224.06,-46.46,92.56,92.56,0.29,136.26,131.50,-46.75,231.99,226.86,-48.53,93.49,9.35E+01,2.98E-01,138.50,133.37,-48.83
2,89000,228.97,223.94,-47.75,92.56,92.56,0.30,136.41,131.38,-48.05,232.13,226.8,-49.47,93.49,9.35E+01,3.03E-01,138.64,133.31,-49.77
2,90000,229.12,223.78,-49.21,92.56,92.56,0.30,136.56,131.22,-49.51,232.07,226.42,-50.91,93.49,9.35E+01,3.07E-01,138.58,132.93,-51.22
2,91000,229.19,223.62,-50.21,92.56,92.56,0.30,136.63,131.06,-50.51,232.28,226.29,-52.38,93.49,9.35E+01,3.10E-01,138.79,132.80,-52.69
2,92000,229.24,223.35,-51.63,92.56,92.56,0.31,136.68,130.79,-51.94,232.42,226.14,-53.68,93.49,9.35E+01,3.15E-01,138.93,132.66,-53.99
2,93000,229.33,223.21,-52.63,92.56,92.56,0.31,136.77,130.65,-52.94,232.47,225.9,-54.87,93.49,9.35E+01,3.17E-01,138.98,132.41,-55.19
2,94000,229.36,223,-53.65,92.56,92.56,0.31,136.80,130.44,-53.96,232.54,225.63,-56.26,93.49,9.35E+01,3.21E-01,139.05,132.14,-56.58
2,95000,229.52,222.79,-55.17,92.56,92.56,0.32,136.96,130.23,-55.49,232.63,225.55,-56.97,93.49,9.35E+01,3.24E-01,139.14,132.06,-57.29
2,96000,229.58,222.47,-56.69,92.57,92.56,0.32,137.01,129.91,-57.01,232.72,225.12,-59.01,93.49,9.35E+01,3.28E-01,139.23,131.64,-59.34
2,97000,229.86,222.5,-57.7,92.56,92.56,0.32,137.30,129.94,-58.02,232.77,224.84,-60.26,93.49,9.35E+01,3.31E-01,139.28,131.35,-60.59
2,98000,229.59,221.76,-59.45,92.56,92.56,0.33,137.03,129.20,-59.78,232.88,224.77,-60.92,93.49,9.35E+01,3.35E-01,139.39,131.28,-61.25
2,99000,229.83,221.94,-59.72,92.56,92.56,0.33,137.27,129.38,-60.05,232.98,224.17,-63.47,93.49,9.35E+01,3.38E-01,139.49,130.68,-63.81
2,100000,229.83,222.63,-57.08,92.56,92.56,0.33,137.27,130.07,-57.41,233.03,224.94,-60.87,93.49,9.35E+01,3.42E-01,139.54,131.45,-61.21
3,2000,230.14,230.12,3.16,109.88,109.88,0.01,120.26,120.24,3.15,232.84,232.82,3.15,110.58,1.11E+02,1.17E-02,122.26,122.24,3.14
3,3000,230.46,230.46,1.41,109.88,109.88,0.01,120.58,120.58,1.40,233.18,233.18,1.41,110.58,1.11E+02,1.27E-02,122.60,122.60,1.40
3,4000,230.47,230.47,0.14,109.88,109.88,0.01,120.59,120.59,0.13,233.21,233.21,0.13,110.58,1.11E+02,1.28E-02,122.63,122.63,0.12
3,5000,230.45,230.45,-0.32,109.88,109.88,0.02,120.57,120.57,-0.34,233.19,233.19,-0.37,110.58,1.11E+02,1.64E-02,122.61,122.61,-0.39
3,6000,230.52,230.52,-0.17,109.88,109.88,0.02,120.64,120.64,-0.19,233.3,233.3,-0.36,110.58,1.11E+02,1.89E-02,122.72,122.72,-0.38
3,7000,230.54,230.54,-0.26,109.88,109.88,0.02,120.66,120.66,-0.28,233.37,233.37,-0.34,110.58,1.11E+02,2.23E-02,122.79,122.79,-0.36
3,8000,230.53,230.53,-0.73,109.88,109.88,0.02,120.65,120.65,-0.75,233.27,233.27,-0.81,110.58,1.11E+02,2.53E-02,122.69,122.69,-0.84
3,9000,230.58,230.58,-0.78,109.88,109.88,0.03,120.70,120.70,-0.81,233.39,233.39,-0.74,110.58,1.11E+02,2.78E-02,122.81,122.81,-0.77
3,10000,230.49,230.49,-0.72,110.58,110.58,0.04,119.91,119.91,-0.76,233.28,233.28,-0.93,111.28,1.11E+02,3.66E-02,122.00,122.00,-0.97
3,11000,230.66,230.66,-0.93,109.88,109.88,0.03,120.78,120.78,-0.96,233.34,233.34,-1.15,110.58,1.11E+02,3.41E-02,122.76,122.76,-1.18
